top - 12:23:10 up 2 days, 18:54,  1 user,  load average: 5.73, 5.51, 5.43
Tasks: 393 total,   2 running, 389 sleeping,   0 stopped,   2 zombie
%Cpu(s): 44.0 us, 18.0 sy,  0.0 ni, 37.6 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  64268.9 total,  14148.8 free,  10516.6 used,  39603.5 buff/cache
MiB Swap:    980.0 total,    980.0 free,      0.0 used.  53003.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  10567 choayun   20   0  202868  45664  37732 S   0.0   0.1   0:00.13 Socket +
  10643 choayun   20   0 2439064 109964  80596 S   0.0   0.2   0:00.83 WebExte+
  10656 choayun   20   0 2449540 139812  94956 S   0.0   0.2   0:04.60 Privile+
  10729 choayun   20   0 2601432 186476  98520 S   0.0   0.3   0:36.70 Isolate+
  10740 choayun   20   0 2442872 131948  93824 S   0.0   0.2   0:02.85 Isolate+
  11120 root      20   0       0      0      0 I   0.0   0.0   0:00.87 kworker+
  15210 choayun   20   0   86312  25612   5664 S   0.0   0.0   0:00.14 UnitySh+
  15218 choayun   20   0   84784  24172   5600 S   0.0   0.0   0:00.11 UnitySh+
  15227 choayun   20   0   84772  24040   5468 S   0.0   0.0   0:00.08 UnitySh+
  15235 choayun   20   0   84768  24244   5676 S   0.0   0.0   0:00.06 UnitySh+
  16234 choayun   20   0       0      0      0 Z   0.0   0.0   0:00.03 xdg-open
  16984 root      20   0 1227768 324796   7240 S   0.0   0.5   0:00.00 ScanAct+
  17535 choayun   20   0 2573048 210548  99736 S   0.0   0.3   0:52.65 Isolate+
  18093 choayun   20   0 2381120  75504  64140 S   0.0   0.1   0:00.19 Web Con+
  18340 choayun   20   0 2381120  75272  63920 S   0.0   0.1   0:00.17 Web Con+
  18369 choayun   20   0  161628   4816   4448 S   0.0   0.0   0:00.01 oosplash
  18408 choayun   20   0   10.2g 457196 298732 S   0.0   0.7   0:13.73 soffice+
  18418 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
  18875 choayun   20   0 2381120  75428  64072 S   0.0   0.1   0:00.18 Web Con+
  19927 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 uas
  21652 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
  22832 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  22926 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
  23979 choayun   20   0       0      0      0 Z   0.0   0.0   0:00.04 xdg-open
  24384 root      20   0       0      0      0 I   0.0   0.0   0:01.55 kworker+
  24583 root      20   0       0      0      0 I   0.0   0.0   0:01.12 kworker+
  24625 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
  24640 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
  24662 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24684 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  24702 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  24716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
  24730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/19-+
  24774 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
  25325 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  25707 root      20   0       0      0      0 I   0.0   0.0   0:01.13 kworker+
  25708 root      20   0       0      0      0 I   0.0   0.0   0:01.04 kworker+
  25773 choayun   20   0   11276   5548   3600 S   0.0   0.0   0:00.03 bash
  26768 choayun   20   0  430224  93208  67292 S   0.0   0.1   0:03.84 unityhu+
  26773 choayun   20   0  291848  29856   6748 S   0.0   0.0   0:00.00 unityhu+
  27069 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  27208 root      20   0       0      0      0 I   0.0   0.0   0:00.75 kworker+
  27514 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker+
  28017 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28018 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28358 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
  28494 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
  28495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
  28496 root      20   0       0      0      0 S   0.0   0.0   0:00.01 usb-sto+
  28511 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
  28552 root      20   0    9320   2384   1796 S   0.0   0.0   0:00.05 mount.n+
  28580 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28627 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  29352 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.47 Mue_InU+
  29353 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29354 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.01 Mue_InU+
  29355 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29356 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29357 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29358 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29359 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29360 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  29399 choayun   20   0 7299320   1.2g 143912 S   0.0   1.9   0:15.79 ARORA.x+
  29445 root      20   0   84260  15800  12352 S   0.0   0.0   0:00.00 Mue_InU+
  29446 choayun   20   0    2616    536    464 S   0.0   0.0   0:00.00 sh
top - 12:23:11 up 2 days, 18:54,  1 user,  load average: 5.73, 5.51, 5.43
Tasks: 392 total,   1 running, 389 sleeping,   0 stopped,   2 zombie
%Cpu(s): 41.6 us, 20.8 sy,  0.0 ni, 37.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  64268.9 total,  14170.1 free,  10495.3 used,  39603.5 buff/cache
MiB Swap:    980.0 total,    980.0 free,      0.0 used.  53025.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  19860 choayun   20   0 6530496 459216 115664 S 134.8   0.7 225:37.02 ARORA.x+
  19554 choayun   20   0 6530504 465776 115532 S 126.1   0.7 234:25.31 ARORA.x+
  19650 choayun   20   0 6530480 470684 126320 S 126.1   0.7 232:18.39 ARORA.x+
   1404 root     -51   0       0      0      0 S  39.1   0.0  71:46.47 irq/147+
  29452 choayun   20   0   12124   3860   3136 R  39.1   0.0   0:00.17 top
   4009 choayun   20   0   11.0g   1.8g 622256 S  13.0   2.9  17:06.53 Unity
   1282 root      20   0 1689520  64284  37900 S   8.7   0.1   4:33.42 mfetpd
    268 root      20   0       0      0      0 S   4.3   0.0   8:57.49 nvidia-+
   2884 choayun   20   0   13.6g 446980  84220 S   4.3   0.7   3:47.09 teams
   7542 choayun   20   0   13.3g   2.4g 704096 S   4.3   3.8  59:28.77 Unity
  29352 root      20   0   76068  15792  12352 S   4.3   0.0   0:00.48 Mue_InU+
      1 root      20   0  169920  13116   8216 S   0.0   0.0   0:06.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     14 root      20   0       0      0      0 I   0.0   0.0   0:08.99 rcu_sch+
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      rt   0       0      0      0 S   0.0   0.0   0:00.38 migrati+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.93 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     32 root      rt   0       0      0      0 S   0.0   0.0   0:00.42 migrati+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migrati+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     44 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.20 ksoftir+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     50 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     56 root      rt   0       0      0      0 S   0.0   0.0   0:00.50 migrati+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.02 khungta+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.31 kcompac+
     67 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     68 root      39  19       0      0      0 S   0.0   0.0   0:00.10 khugepa+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    127 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 sdhci
    227 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    232 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    234 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    261 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    265 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    273 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    323 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    420 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kcryptd+
    426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kcryptd+
    427 root      20   0       0      0      0 S   0.0   0.0   0:01.88 dmcrypt+
    432 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    433 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    476 root      20   0       0      0      0 S   0.0   0.0   0:01.91 jbd2/dm+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    530 root      19  -1   76712  36816  35112 S   0.0   0.1   0:02.62 systemd+
    550 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipmi-ms+
    555 root      20   0   25000   7548   3960 S   0.0   0.0   0:00.47 systemd+
    614 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    615 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    616 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    661 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    675 root     -51   0       0      0      0 S   0.0   0.0   0:03.42 irq/129+
    693 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    886 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nv+
    887 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    889 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    890 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    919 systemd+  20   0   24812  13636   9320 S   0.0   0.0   0:03.28 systemd+
    920 systemd+  20   0   90904   5944   5160 S   0.0   0.0   0:00.13 systemd+
    940 root      20   0  238388   7360   6276 S   0.0   0.0   0:00.35 account+
    941 root      20   0    2548    772    700 S   0.0   0.0   0:00.31 acpid
    944 avahi     20   0    8536   3424   3092 S   0.0   0.0   0:00.20 avahi-d+
    945 root      20   0    8424   4480   4116 S   0.0   0.0   0:00.03 bluetoo+
    947 root      20   0    9420   2908   2648 S   0.0   0.0   0:00.02 cron
    949 message+  20   0   10112   6684   3844 S   0.0   0.0   0:06.52 dbus-da+
    952 root      20   0  410240  20460  16864 S   0.0   0.0   0:09.14 Network+
    958 root      20   0   81896   3640   3288 S   0.0   0.0   0:04.67 irqbala+
    967 root      20   0   39732  20592  11904 S   0.0   0.0   0:00.09 network+
    977 nvidia-+  20   0    5208   1816   1656 S   0.0   0.0   0:00.03 nvidia-+
    979 root      20   0  241132  11452   7196 S   0.0   0.0   0:15.06 polkitd
    984 syslog    20   0  224528   5216   3620 S   0.0   0.0   0:00.33 rsyslogd
    994 root      20   0 1539708  43052  20048 S   0.0   0.1   0:04.94 snapd
    998 root      20   0  235600   6104   5580 S   0.0   0.0   0:00.02 switche+
   1005 root      20   0   17448   8316   7200 S   0.0   0.0   0:01.52 systemd+
   1006 root      20   0  126264   9312   8480 S   0.0   0.0   0:07.61 thermald
   1009 root      20   0  393796  14612  11352 S   0.0   0.0   0:02.59 udisksd
   1010 root      20   0   14076   9232   8224 S   0.0   0.0   0:00.36 wpa_sup+
   1016 avahi     20   0    8348    332      0 S   0.0   0.0   0:00.00 avahi-d+
   1025 root      20   0    2496    504    440 S   0.0   0.0   0:00.18 bpfilte+
   1078 root      20   0  880936  28160  17868 S   0.0   0.0   0:04.02 mfefwd
   1120 root      20   0  315300  11584   9696 S   0.0   0.0   0:01.47 ModemMa+
   1146 root      20   0   12180   6920   6080 S   0.0   0.0   0:00.00 sshd
   1150 root      20   0  239612   8280   7156 S   0.0   0.0   0:00.09 gdm3
   1174 root      20   0 1363884  24972  11640 S   0.0   0.0   0:08.34 masvc
   1206 root      20   0  645188  13712  12276 S   0.0   0.0   0:00.51 mfeespd
   1237 root      20   0  118044  22520  14392 S   0.0   0.0   0:00.06 unatten+
   1241 root      20   0  166668   8912   7820 S   0.0   0.0   0:00.01 gdm-ses+
   1291 gdm       20   0   19548  10168   8148 S   0.0   0.0   0:00.42 systemd
   1292 gdm       20   0  104244   3736      4 S   0.0   0.0   0:00.00 (sd-pam)
   1299 root      20   0       0      0      0 S   0.0   0.0   0:00.00 AAC_rep+
   1303 gdm       20   0 1144192  17960  13384 S   0.0   0.0   0:00.31 pulseau+
   1305 gdm       39  19  511364  23996  15984 S   0.0   0.0   0:00.11 tracker+
